keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
ohio,6,92200,15366.67,45000,16683.39,23,57778,2512.09,7500,1793.14,8,14846,1855.75,3400,965.51,2,2399,1199.50,2174,974.50
patient,1,950,950.00,950,0.00,33,90871,2753.67,8500,1591.79,4,12708,3177.00,5000,1169.32,1,1350,1350.00,1350,0.00
po,7,35667,5095.29,10000,3297.83,14,29080,2077.14,6000,1978.99,17,42126,2478.00,10000,2387.19,1,893,893.00,893,0.00
proof,3,7186,2395.33,3699,1496.94,12,47785,3982.08,10000,3035.67,24,60608,2525.33,10000,2087.42,0,0,0,0,0
provider,0,0,0,0,0,5,9857,1971.40,3000,766.81,33,91880,2784.24,17000,2947.02,1,1388,1388.00,1388,0.00
que,1,5000,5000.00,5000,0.00,23,64623,2809.70,10000,2621.15,14,52771,3769.36,22000,5451.88,1,244,244.00,244,0.00
recruiting,1,1314,1314.00,1314,0.00,15,26735,1782.33,3750,922.83,23,67218,2922.52,10000,2006.23,0,0,0,0,0
recruitment,2,3027,1513.50,2139,625.50,8,31487,3935.88,20000,6124.90,28,51665,1845.18,4188,932.95,1,152,152.00,152,0.00
rugs,11,250910,22810.00,94800,27078.72,1,2888,2888.00,2888,0.00,27,591953,21924.19,405000,76151.35,0,0,0,0,0
saving,3,4345,1448.33,2000,394.55,19,53038,2791.47,10000,2126.20,9,20076,2230.67,5750,1464.26,8,11940,1492.50,3100,954.11
seat,2,3900,1950.00,3000,1050.00,16,39822,2488.88,12000,2922.30,16,48722,3045.13,10000,2224.15,5,5564,1112.80,1550,444.53
selling,0,0,0,0,0,19,40231,2117.42,5600,1259.47,19,80200,4221.05,23000,5243.80,1,200,200.00,200,0.00
spam,2,5006,2503.00,2955,452.00,25,57421,2296.84,9000,2155.50,11,16444,1494.91,5750,1524.23,1,2310,2310.00,2310,0.00
thailand,5,38932,7786.40,11000,2520.60,18,52514,2917.44,16000,3795.96,16,66450,4153.13,30000,7033.03,0,0,0,0,0
ur,3,2422,807.33,1000,245.41,15,62584,4172.27,25000,5978.12,13,34232,2633.23,8022,2263.73,8,34031,4253.88,16494,4985.64
use,3,6810,2270.00,4471,1578.19,18,60288,3349.33,20000,4446.46,14,36926,2637.57,9000,2029.52,4,5951,1487.75,4000,1549.86
wand,2,51950,25975.00,50000,24025.00,24,85161,3548.38,30800,6534.10,10,29119,2911.90,5977,1750.36,3,3554,1184.67,1869,512.16
21,4,111401,27850.25,89857,36134.91,9,48277,5364.11,35000,10545.81,25,77257,3090.28,25000,4690.46,0,0,0,0,0
aa,2,5500,2750.00,3500,750.00,25,34947,1397.88,3888,1265.51,10,42172,4217.20,24000,6741.30,1,1395,1395.00,1395,0.00
always,4,43273,10818.25,21635,8033.53,27,73265,2713.52,9888,2207.97,7,18090,2584.29,4188,767.77,0,0,0,0,0
answers,2,108739,54369.50,80200,25830.50,7,13655,1950.71,3888,1229.10,29,64238,2215.10,4900,1386.08,0,0,0,0,0
ape,6,34705,5784.17,14887,4556.77,15,54385,3625.67,25000,6239.71,5,8774,1754.80,5000,1707.57,12,35123,2926.92,17000,4372.42
austin,3,13800,4600.00,7500,2546.89,30,112921,3764.03,40000,7638.07,5,5687,1137.40,2239,820.30,0,0,0,0,0
ave,1,1513,1513.00,1513,0.00,13,38176,2936.62,6262,1805.19,21,90805,4324.05,27888,6237.01,3,4465,1488.33,2000,534.89
backyard,1,400,400.00,400,0.00,32,75779,2368.09,5200,1150.99,4,13764,3441.00,7000,2212.20,1,2500,2500.00,2500,0.00
boo,2,1860,930.00,1300,370.00,10,35486,3548.60,7500,2170.91,21,72335,3444.52,20000,4187.82,5,12876,2575.20,7840,2792.96
br,6,25503,4250.50,9000,3116.43,21,74533,3549.19,30000,6106.57,11,46727,4247.91,20525,5789.46,0,0,0,0,0
branding,1,4500,4500.00,4500,0.00,6,23658,3943.00,14000,4519.52,30,78708,2623.60,19888,3319.48,1,250,250.00,250,0.00
burger,3,11659,3886.33,5007,813.45,11,21021,1911.00,5000,1262.43,22,89557,4070.77,35000,6907.63,2,6776,3388.00,4888,1500.00
cal,1,5942,5942.00,5942,0.00,17,44924,2642.59,8888,2405.20,16,35212,2200.75,5000,1175.55,4,6864,1716.00,2588,662.84
choose,2,23931,11965.50,23681,11715.50,34,93299,2744.09,10000,2136.79,1,900,900.00,900,0.00,1,1888,1888.00,1888,0.00
clothes,2,4901540,2450770.00,4900000,2449230.00,9,20972,2330.22,4482,1383.68,26,50973,1960.50,7500,1480.02,1,228,228.00,228,0.00
costa,0,0,0,0,0,26,64852,2494.31,15000,3097.85,3,3444,1148.00,1750,471.39,9,13748,1527.56,5000,1436.60
ct,3,3570,1190.00,1470,197.99,19,44686,2351.89,7200,1745.08,15,26347,1756.47,3990,1139.08,1,4000,4000.00,4000,0.00
database,4,9965,2491.25,4524,1874.94,11,27653,2513.91,11500,2903.95,23,56479,2455.61,10002,2494.44,0,0,0,0,0
delta,3,2128998,709666.00,2125000,1000792.60,28,121547,4340.96,30000,5223.40,6,14811,2468.50,6888,2194.22,1,900,900.00,900,0.00
des,2,13529,6764.50,12029,5264.50,17,26955,1585.59,5433,1318.48,5,6995,1399.00,2195,562.49,14,31464,2247.43,9999,2689.94
display,0,0,0,0,0,16,62823,3926.44,10099,2487.66,18,44459,2469.94,5500,1443.37,4,6300,1575.00,2500,931.06
distribution,3,4471,1490.33,2047,422.49,4,5792,1448.00,2000,364.85,31,63159,2037.39,4488,858.86,0,0,0,0,0
escorts,0,0,0,0,0,10,16387,1638.70,4300,1115.79,27,76335,2827.22,24000,4444.59,1,2100,2100.00,2100,0.00
fancy,3,6292,2097.33,2500,288.12,31,82435,2659.19,12500,2636.99,3,14368,4789.33,10000,3737.48,1,1199,1199.00,1199,0.00
ferienhaus,2,416825,208412.50,414156,205743.50,33,83105,2518.33,16079,3318.28,3,3455,1151.67,1738,523.52,0,0,0,0,0
forest,4,202721,50680.25,110721,46398.25,18,35015,1945.28,4388,1241.09,15,32733,2182.20,10000,2283.30,1,1320,1320.00,1320,0.00
fy,2,1319,659.50,1011,351.50,3,27800,9266.67,19000,7483.91,32,126970,3967.81,19999,4356.20,1,4914,4914.00,4914,0.00
grace,2,3199,1599.50,1999,399.50,21,86810,4133.81,25000,5615.04,14,35755,2553.93,10000,2408.60,1,1416,1416.00,1416,0.00
hack,7,27424,3917.71,10560,3384.42,14,84496,6035.43,50000,12400.64,17,36717,2159.82,5500,1584.05,0,0,0,0,0
horizon,3,32295,10765.00,13500,1995.52,19,57561,3029.53,11096,3422.10,15,79809,5320.60,50000,11987.22,1,1375,1375.00,1375,0.00
ify,0,0,0,0,0,0,0,0,0,0,38,353280,9296.84,109958,19045.30,0,0,0,0,0
leap,6,26199,4366.50,8100,2927.37,24,54526,2271.92,5000,1366.56,8,19199,2399.88,11495,3484.98,0,0,0,0,0
lunch,3,110080,36693.33,100000,44812.59,21,50463,2403.00,13000,2721.89,13,22794,1753.38,4995,1079.72,1,1500,1500.00,1500,0.00
marriage,0,0,0,0,0,23,60699,2639.09,20000,3916.22,14,27928,1994.86,3300,794.18,1,2000,2000.00,2000,0.00
met,2,32500,16250.00,22500,6250.00,16,48470,3029.38,10245,2579.87,8,67378,8422.25,33000,9763.12,12,24725,2060.42,4931,1384.63
moms,2,253942,126971.00,252000,125029.00,10,48435,4843.50,31500,8918.24,21,48105,2290.71,4999,1280.51,5,4610,922.00,2000,612.48
mp3,8,38894,4861.75,9525,2684.76,24,43696,1820.67,12500,2829.62,4,5906,1476.50,5000,2048.84,2,925,462.50,625,162.50
ology,1,7000,7000.00,7000,0.00,0,0,0,0,0,37,74204,2005.51,6000,1380.35,0,0,0,0,0
panel,2,2863,1431.50,1613,181.50,7,13279,1897.00,4500,1337.93,22,59057,2684.41,14210,3077.39,7,8766,1252.29,2950,1020.78
par,2,3745,1872.50,2245,372.50,21,81631,3887.19,38000,7802.93,7,13077,1868.14,3800,1164.76,8,5859,732.38,1295,340.61
pia,0,0,0,0,0,1,7545,7545.00,7545,0.00,32,65630,2050.94,4900,1213.88,5,24550,4910.00,8011,2682.01
prayer,1,1538,1538.00,1538,0.00,22,42397,1927.14,4995,1015.56,13,25268,1943.69,3400,881.16,2,9488,4744.00,8000,3256.00
rainbow,6,16484,2747.33,9999,3289.21,26,58713,2258.19,12000,2238.57,5,8934,1786.80,3488,859.22,1,1605,1605.00,1605,0.00
reach,0,0,0,0,0,22,46933,2133.32,8500,1831.99,16,39970,2498.13,3500,825.11,0,0,0,0,0
rep,4,29103,7275.75,22050,8532.64,18,47778,2654.33,11499,2408.37,10,14787,1478.70,2888,744.11,6,10660,1776.67,3483,771.48
response,3,150782,50260.67,150000,70526.66,8,12821,1602.63,3000,748.16,23,78567,3415.96,13000,2459.95,4,6226,1556.50,1750,219.33
resume,4,308018,77004.50,300000,128754.08,19,176260,9276.84,66000,15397.22,11,12795,1163.18,2688,805.74,4,5902,1475.50,2500,826.52
retro,3,3650,1216.67,1800,624.94,31,66943,2159.45,7000,1517.25,3,6388,2129.33,3500,989.47,1,2388,2388.00,2388,0.00
ria,2,22320,11160.00,12000,840.00,0,0,0,0,0,28,101572,3627.57,21600,4804.17,8,13225,1653.13,3270,1044.71
robotics,4,28692,7173.00,12000,4667.46,2,4459,2229.50,3960,1730.50,32,401730,12554.06,160000,32930.52,0,0,0,0,0
salt,4,10750,2687.50,4800,1401.41,25,103887,4155.48,28888,5421.65,7,12692,1813.14,2735,738.42,2,1400,700.00,1000,300.00
santa,1,13500,13500.00,13500,0.00,26,246748,9490.31,75000,20364.18,8,13723,1715.38,2750,825.76,3,5776,1925.33,3500,1167.01
shine,3,82748,27582.67,80000,37064.92,14,33958,2425.57,4580,990.80,20,58199,2909.95,10000,2016.64,1,375,375.00,375,0.00
shoe,2,6800,3400.00,3500,100.00,27,56786,2103.19,7000,1728.47,6,11068,1844.67,4500,1267.45,3,4950,1650.00,1900,318.85
signal,7,31845,4549.29,12500,3465.91,21,54311,2586.24,10000,2094.59,8,18037,2254.63,5000,1320.83,2,1943,971.50,1193,221.50
ss,13,100243,7711.00,30000,9999.98,16,49187,3074.19,7000,1489.36,9,20508,2278.67,3419,923.25,0,0,0,0,0
tan,2,11346,5673.00,6346,673.00,10,46322,4632.20,30450,8657.62,16,39704,2481.50,7428,1706.05,10,18586,1858.60,4669,1067.71
target,1,5200,5200.00,5200,0.00,24,78549,3272.88,24995,4716.22,13,46506,3577.38,12500,3626.46,0,0,0,0,0
theater,2,13000,6500.00,10000,3500.00,13,38716,2978.15,10000,2977.02,17,48474,2851.41,12000,2652.65,6,6900,1150.00,2500,621.15
zap,3,3857,1285.67,1780,432.29,19,66231,3485.84,25000,5242.57,12,16759,1396.58,3288,744.28,4,10976,2744.00,4188,1352.97
african,0,0,0,0,0,35,92243,2635.51,9888,1991.31,1,4000,4000.00,4000,0.00,1,2688,2688.00,2688,0.00
ant,3,249324,83108.00,241200,111794.47,14,81994,5856.71,34000,8075.58,14,158874,11348.14,125000,31562.98,6,39340,6556.67,20340,6471.43
artists,3,4269,1423.00,3059,1159.42,8,13740,1717.50,2388,636.38,23,97428,4236.00,60000,11949.17,3,8075,2691.67,3799,792.52
australian,1,5000,5000.00,5000,0.00,36,70901,1969.47,16500,2746.23,0,0,0,0,0,0,0,0,0,0
awesome,8,29378,3672.25,18000,5605.38,22,73011,3318.68,26000,5314.96,6,13490,2248.33,4242,1012.89,1,4588,4588.00,4588,0.00
bars,3,7113,2371.00,3799,1063.03,3,2400,800.00,1000,282.84,31,125304,4042.06,25000,5627.00,0,0,0,0,0
beds,4,133601,33400.25,130400,56003.96,6,10264,1710.67,3488,1079.17,27,73535,2723.52,11940,2143.24,0,0,0,0,0
ben,1,4800,4800.00,4800,0.00,17,51901,3053.00,20000,4390.78,16,76879,4804.94,50000,11860.65,3,2843,947.67,1817,633.39
bridal,1,1000,1000.00,1000,0.00,20,39602,1980.10,4500,1424.41,14,26369,1883.50,4088,1046.17,2,4472,2236.00,2995,759.00
christ,1,12771,12771.00,12771,0.00,9,29022,3224.67,7350,1931.43,26,43407,1669.50,4785,889.07,1,888,888.00,888,0.00
classifieds,5,26616,5323.20,14500,5081.22,1,1100,1100.00,1100,0.00,31,176127,5681.52,110000,19205.13,0,0,0,0,0
conservative,0,0,0,0,0,32,71345,2229.53,10500,1717.76,5,7376,1475.20,2000,373.31,0,0,0,0,0
cpa,1,8000,8000.00,8000,0.00,17,50534,2972.59,16000,3841.68,18,33778,1876.56,12000,2699.50,1,800,800.00,800,0.00
cv,7,222913,31844.71,130000,44307.36,21,65633,3125.38,8450,1944.05,9,33749,3749.89,16083,4684.00,0,0,0,0,0
drivers,0,0,0,0,0,19,46376,2440.84,6499,1303.31,16,58348,3646.75,18000,4200.55,2,3352,1676.00,2153,477.00
economy,0,0,0,0,0,9,66886,7431.78,30000,10852.90,28,122702,4382.21,25000,5260.10,0,0,0,0,0
eden,6,16028,2671.33,6795,1914.01,22,48957,2225.32,5500,999.98,7,12390,1770.00,3465,1073.11,2,1951,975.50,1000,24.50
ere,1,21450,21450.00,21450,0.00,9,17111,1901.22,3750,1120.67,6,15050,2508.33,5188,1807.95,21,50035,2382.62,5000,1242.02
far,2,1767,883.50,1250,366.50,21,54188,2580.38,8079,2011.86,9,18511,2056.78,5188,1544.71,5,6479,1295.80,2815,834.25
forge,2,2207000,1103500.00,2202000,1098500.00,7,15444,2206.29,4950,1474.79,27,113643,4209.00,29888,7422.36,1,2500,2500.00,2500,0.00
fussball,3,11283,3761.00,6288,1833.36,31,44222,1426.52,5548,1161.31,2,374,187.00,258,71.00,1,495,495.00,495,0.00
garten,3,10343,3447.67,5061,2218.96,26,270145,10390.19,214500,40845.30,7,18315,2616.43,4291,1135.96,1,1152,1152.00,1152,0.00
ha,6,19827,3304.50,9800,3663.41,15,38947,2596.47,14000,3240.41,15,100731,6715.40,27500,7711.14,1,1005,1005.00,1005,0.00
hands,3,24250,8083.33,15000,5046.84,7,14377,2053.86,3388,970.92,26,80102,3080.85,17500,3994.84,1,1965,1965.00,1965,0.00
heal,1,43000,43000.00,43000,0.00,32,106003,3312.59,15900,3334.76,4,16138,4034.50,10400,3785.32,0,0,0,0,0
import,5,195891,39178.20,115000,44928.40,15,32178,2145.20,3988,1199.32,15,29052,1936.80,4488,1277.21,2,2500,1250.00,1500,250.00
inspired,2,10578,5289.00,9038,3749.00,24,45569,1898.71,4288,862.59,10,21988,2198.80,4388,966.11,1,1100,1100.00,1100,0.00
kart,0,0,0,0,0,4,5048,1262.00,2400,709.57,27,90857,3365.07,6964,2276.61,6,8033,1338.83,2139,614.30
kaufen,2,1268,634.00,1159,525.00,1,1251,1251.00,1251,0.00,31,71869,2318.35,6390,1869.03,3,3067,1022.33,1630,582.40
kick,5,288247,57649.40,276077,109217.65,23,58750,2554.35,6798,1531.90,9,36542,4060.22,21000,6006.38,0,0,0,0,0
ling,2,7748,3874.00,6000,2126.00,5,20941,4188.20,7428,2855.27,22,68301,3104.59,16300,3126.33,8,46251,5781.38,20000,5979.21
mat,0,0,0,0,0,13,36315,2793.46,13440,3296.80,16,45233,2827.06,10000,2292.98,8,13905,1738.13,3645,1001.14
mattress,1,190,190.00,190,0.00,20,84460,4223.00,21500,4580.67,14,50267,3590.50,15000,3464.69,2,17599,8799.50,16000,7200.50
movement,2,2966,1483.00,2166,683.00,8,26581,3322.63,10000,2725.52,26,76337,2936.04,7000,1709.76,1,3000,3000.00,3000,0.00
number,2,17500,8750.00,16000,7250.00,10,23569,2356.90,7000,1845.68,22,79590,3617.73,12100,3500.41,3,9300,3100.00,4000,637.70
omni,5,46392,9278.40,25000,10772.10,30,123171,4105.70,16500,3626.66,2,2075,1037.50,1700,662.50,0,0,0,0,0
orlando,1,12620,12620.00,12620,0.00,30,78721,2624.03,14400,3386.30,6,30054,5009.00,13000,4253.80,0,0,0,0,0
paid,2,13750,6875.00,12000,5125.00,21,45481,2165.76,6488,1717.61,10,13931,1393.10,2899,995.75,4,7410,1852.50,3150,1032.36
personalized,0,0,0,0,0,35,86701,2477.17,14000,2450.25,1,2600,2600.00,2600,0.00,1,2592,2592.00,2592,0.00
pi,2,4438,2219.00,2738,519.00,21,64094,3052.10,25000,5236.90,14,46829,3344.93,14888,4041.54,0,0,0,0,0
ping,4,16850,4212.50,6550,1597.80,22,74978,3408.09,15000,3176.66,11,13628,1238.91,2332,555.15,0,0,0,0,0
police,2,7246,3623.00,4788,1165.00,27,79256,2935.41,9888,2296.77,8,17303,2162.88,4488,1260.91,0,0,0,0,0
positive,2,18033,9016.50,15800,6783.50,27,124105,4596.48,60000,11485.87,7,40453,5779.00,28220,9197.43,1,3688,3688.00,3688,0.00
rail,4,28930,7232.50,13602,5185.12,21,93750,4464.29,20000,5036.15,11,46954,4268.55,19000,4831.05,1,2995,2995.00,2995,0.00
reel,2,4488,2244.00,3988,1744.00,22,52171,2371.41,7501,1739.06,12,43780,3648.33,13000,3004.10,1,2200,2200.00,2200,0.00
round,1,1716,1716.00,1716,0.00,19,56966,2998.21,25000,5324.18,17,95196,5599.76,40000,9184.61,0,0,0,0,0
scene,2,5045,2522.50,2995,472.50,2,1175,587.50,900,312.50,32,69372,2167.88,10000,1689.82,1,3490,3490.00,3490,0.00
shopper,1,1602,1602.00,1602,0.00,13,23420,1801.54,6888,1727.66,23,37692,1638.78,8000,1696.35,0,0,0,0,0
shots,3,3587,1195.67,1592,280.26,0,0,0,0,0,34,120001,3529.44,30175,6721.67,0,0,0,0,0
smoke,2,4106,2053.00,2635,582.00,21,101309,4824.24,30000,7008.61,10,40001,4000.10,15000,4073.23,4,2946,736.50,1988,730.99
specialist,0,0,0,0,0,4,6459,1614.75,2088,586.99,33,67145,2034.70,5500,1315.18,0,0,0,0,0
sunshine,3,3552,1184.00,2000,605.29,26,71290,2741.92,5000,1194.13,5,15970,3194.00,6000,1538.84,3,1370,456.67,1088,446.49
tablet,2,20551,10275.50,13000,2724.50,22,95581,4344.59,26000,7168.96,9,20496,2277.33,5000,1418.04,4,11974,2993.50,6000,2134.04
unity,6,23910,3985.00,12500,3966.92,19,105352,5544.84,34500,7912.06,12,31692,2641.00,8000,1783.91,0,0,0,0,0
ve,2,13125,6562.50,12125,5562.50,21,74092,3528.19,9900,3046.26,11,26458,2405.27,11716,3227.59,3,3799,1266.33,2736,1094.72
vehicle,4,131558,32889.50,121675,51275.29,22,125222,5691.91,31000,6910.60,7,119456,17065.14,105000,35920.29,4,10048,2512.00,4000,998.80
vid,3,3489,1163.00,1250,78.90,23,57206,2487.22,4500,1185.14,11,106419,9674.45,75000,21113.84,0,0,0,0,0
villas,3,484532,161510.67,477630,223530.43,5,17982,3596.40,11837,4169.40,29,64216,2214.34,8000,1752.76,0,0,0,0,0
viva,3,7823,2607.67,4000,1420.73,30,143550,4785.00,65000,11613.60,4,9213,2303.25,3500,815.16,0,0,0,0,0
weekly,1,3801,3801.00,3801,0.00,14,30929,2209.21,4000,919.69,20,39431,1971.55,3500,958.39,2,350,175.00,250,75.00
wheels,2,9994,4997.00,9888,4891.00,5,5672,1134.40,2000,642.55,27,90964,3369.04,24770,4440.22,3,10941,3647.00,5774,1836.86
will,3,8271,2757.00,6272,2485.48,8,16342,2042.75,3500,742.53,17,73395,4317.35,20000,5804.53,9,11629,1292.11,2595,895.03
avenue,0,0,0,0,0,7,16622,2374.57,4960,1205.41,28,89974,3213.36,23500,4740.96,1,3778,3778.00,3778,0.00
basket,2,94888,47444.00,88888,41444.00,6,17610,2935.00,10000,3219.83,25,418262,16730.48,350000,68116.13,3,2600,866.67,1200,402.77
bathroom,2,1301,650.50,1105,454.50,30,124220,4140.67,25000,6018.83,4,6300,1575.00,2700,915.08,0,0,0,0,0
bel,0,0,0,0,0,11,18871,1715.55,6009,1922.24,16,39047,2440.44,5000,834.05,9,26525,2947.22,12900,3582.64
blu,1,4432,4432.00,4432,0.00,26,144307,5550.27,33121,8244.84,9,27784,3087.11,11001,3101.25,0,0,0,0,0
brown,1,300000,300000.00,300000,0.00,14,36970,2640.71,6196,1590.26,19,53800,2831.58,7000,2075.47,2,4100,2050.00,2600,550.00
citizen,1,14000,14000.00,14000,0.00,17,30782,1810.71,3500,985.04,16,29917,1869.81,3688,978.02,2,5050,2525.00,2800,275.00
coco,5,12784,2556.80,4800,1565.34,25,162361,6494.44,75000,14447.48,5,13293,2658.60,3500,526.38,1,1200,1200.00,1200,0.00
communication,0,0,0,0,0,13,23285,1791.15,3000,762.90,23,57702,2508.78,10800,2264.98,0,0,0,0,0
computing,0,0,0,0,0,3,3621,1207.00,2500,988.58,32,279265,8727.03,75000,16714.35,1,3497,3497.00,3497,0.00
container,1,11764,11764.00,11764,0.00,19,111780,5883.16,36593,10550.13,15,51175,3411.67,10000,2543.27,1,1599,1599.00,1599,0.00
contract,2,6249,3124.50,4999,1874.50,21,69510,3310.00,24479,4958.35,12,26463,2205.25,5000,1292.04,1,3300,3300.00,3300,0.00
dad,6,35768,5961.33,21000,6822.81,12,29860,2488.33,9999,2431.91,13,32063,2466.38,5000,1338.54,5,5210,1042.00,2000,588.44
dia,2,5977,2988.50,3089,100.50,10,23779,2377.90,4172,1120.01,22,40134,1824.27,7500,1490.33,2,7257,3628.50,4653,1024.50
drinks,9,49866,5540.67,20000,5880.24,4,9695,2423.75,5000,1594.27,23,30612,1330.96,3724,887.51,0,0,0,0,0
ein,0,0,0,0,0,12,29831,2485.92,4710,1342.67,4,14682,3670.50,10000,3716.56,20,37118,1855.90,4760,1406.27
electrical,2,4463,2231.50,2988,756.50,14,57833,4130.93,37000,9154.77,18,32258,1792.11,3688,913.78,2,1199,599.50,999,399.50
feedback,10,1284956,128495.60,1230000,367213.91,11,16475,1497.73,2500,774.85,15,35068,2337.87,4388,1076.81,0,0,0,0,0
ft,2,2918,1459.00,2000,541.00,20,39205,1960.25,15428,3244.57,14,29983,2141.64,7765,2392.16,0,0,0,0,0
gene,5,31485,6297.00,25553,9642.70,18,46154,2564.11,13514,2983.53,12,85725,7143.75,35000,11488.97,1,1500,1500.00,1500,0.00
guns,11,853580,77598.18,800000,228463.51,9,31741,3526.78,7140,2082.70,16,67244,4202.75,24191,6037.70,0,0,0,0,0
investors,1,7000,7000.00,7000,0.00,8,13399,1674.88,3500,1187.61,27,66960,2480.00,5283,1390.10,0,0,0,0,0
jeans,2,5000,2500.00,2500,0.00,12,54062,4505.17,25000,6607.18,21,203828,9706.10,150000,31615.75,1,797,797.00,797,0.00
jungle,1,7000,7000.00,7000,0.00,21,54881,2613.38,16000,3314.89,14,28175,2012.50,3000,844.66,0,0,0,0,0
landscape,0,0,0,0,0,16,28224,1764.00,4588,1181.29,18,35009,1944.94,4488,903.70,2,6775,3387.50,3887,499.50
makeup,4,33068,8267.00,19000,6591.26,19,43923,2311.74,10000,2231.58,13,35104,2700.31,7000,1924.38,0,0,0,0,0
mallorca,9,140203,15578.11,36653,13156.56,15,39130,2608.67,10000,2370.05,12,21359,1779.92,4089,1134.10,0,0,0,0,0
mama,5,29423,5884.60,15000,4875.29,12,42519,3543.25,14995,4159.11,18,70232,3901.78,18960,4666.91,1,599,599.00,599,0.00
meals,2,10102,5051.00,8602,3551.00,5,58999,11799.80,44200,16505.54,29,78715,2714.31,7500,1677.67,0,0,0,0,0
mesh,3,12648,4216.00,9888,4013.40,14,114060,8147.14,60000,16152.56,17,215720,12689.41,150000,34752.88,2,3156,1578.00,1699,121.00
michael,2,10995,5497.50,10000,4502.50,29,45589,1572.03,8500,1582.86,5,10446,2089.20,4488,1278.45,0,0,0,0,0
moebel,9,105013,11668.11,42959,13721.75,13,27402,2107.85,5588,1348.35,12,19365,1613.75,2516,600.03,2,6199,3099.50,4099,999.50
noble,3,13964,4654.67,9000,3486.52,31,71449,2304.81,10000,1798.11,2,4248,2124.00,2960,836.00,0,0,0,0,0
pa,1,1750,1750.00,1750,0.00,22,70053,3184.23,16000,3462.07,12,38604,3217.00,12700,4226.49,1,156,156.00,156,0.00
paul,5,23166,4633.20,14800,5171.81,22,63812,2900.55,27276,5490.20,8,110487,13810.88,100980,32951.06,1,150,150.00,150,0.00
paw,3,27443,9147.67,18000,6478.52,26,67838,2609.15,10000,2105.85,5,29060,5812.00,18000,6161.93,2,3388,1694.00,2588,894.00
php,6,7776,1296.00,1866,474.85,23,50391,2190.91,9500,2155.85,5,6805,1361.00,4700,1738.80,2,412,206.00,250,44.00
prof,0,0,0,0,0,22,57268,2603.09,10000,2338.08,5,18109,3621.80,5000,1619.67,9,11408,1267.56,2897,874.01
purpose,3,91758,30586.00,87550,40286.27,6,11259,1876.50,2999,567.14,27,61130,2264.07,10000,1714.19,0,0,0,0,0
rare,2,61359,30679.50,50000,19320.50,31,75806,2445.35,4500,993.44,2,2199,1099.50,2000,900.50,1,5500,5500.00,5500,0.00
removal,0,0,0,0,0,5,11701,2340.20,5131,1516.14,28,123555,4412.68,45000,8851.41,3,1933,644.33,1185,382.31
root,2,1307800,653900.00,1300000,646100.00,17,66451,3908.88,12946,3651.70,15,40112,2674.13,9900,2120.52,2,4650,2325.00,2400,75.00
sc,4,371683,92920.75,300000,120418.34,25,65008,2600.32,10350,2202.41,5,14289,2857.80,6363,2384.75,2,2297,1148.50,1273,124.50
scooter,2,25092,12546.00,24983,12437.00,19,63035,3317.63,13640,3250.04,15,47776,3185.07,7000,1892.16,0,0,0,0,0
sounds,1,4110,4110.00,4110,0.00,7,16388,2341.14,4288,1215.85,28,62074,2216.93,5821,1177.73,0,0,0,0,0
trailer,3,10079,3359.67,5028,1685.56,17,31244,1837.88,5000,1297.03,11,41044,3731.27,15000,4028.41,5,10120,2024.00,5000,1742.48
vest,1,14200,14200.00,14200,0.00,2,5375,2687.50,2875,187.50,29,86315,2976.38,12000,2371.01,4,15249,3812.25,8250,2665.64
ways,1,6419,6419.00,6419,0.00,3,12763,4254.33,10264,4293.43,31,93172,3005.55,23000,4013.27,1,340,340.00,340,0.00
wiz,2,9816,4908.00,7816,2908.00,8,21156,2644.50,6450,1862.55,23,39735,1727.61,4388,1346.27,3,5310,1770.00,2560,756.62
wrap,2,111875,55937.50,110000,54062.50,12,27643,2303.58,4817,1520.03,22,55724,2532.91,7000,1811.38,0,0,0,0,0
yourself,0,0,0,0,0,1,1725,1725.00,1725,0.00,31,84418,2723.16,14000,2636.14,4,7093,1773.25,4288,1497.57
accommodation,4,293547,73386.75,286000,122755.19,16,15501,968.81,7296,1772.46,14,8708,622.00,1800,654.62,1,798,798.00,798,0.00
audit,2,1562,781.00,998,217.00,12,21216,1768.00,5141,1272.38,20,63145,3157.25,19888,4367.06,1,500,500.00,500,0.00
axis,1,2750,2750.00,2750,0.00,15,33410,2227.33,4995,1066.92,19,40101,2110.58,4500,1261.77,0,0,0,0,0
blast,2,13250,6625.00,8250,1625.00,8,30785,3848.13,10000,3531.33,24,68158,2839.92,12000,2449.73,1,1200,1200.00,1200,0.00
bloom,4,23940,5985.00,20000,8094.84,16,38418,2401.13,5750,1635.21,14,60929,4352.07,20000,5088.56,1,1388,1388.00,1388,0.00
broadway,3,7404,2468.00,3299,1041.05,22,60146,2733.91,25000,4958.54,10,84594,8459.40,50000,14394.89,0,0,0,0,0
bu,5,39748,7949.60,33528,12824.88,19,110895,5836.58,80000,17535.17,9,86443,9604.78,57000,16953.57,2,1777,888.50,1112,223.50
